census_tract,lat,long,Applications,One.to.Four.Unit,loan_type,mfrd,year,Hispanic,N.Hispanic,Native,Asian,Black,Pacific,White,Race_Other,Male,Female,Accepted,Denied,Action_Other,Purchase,Improvement,Purpose_Other,Lien.First,Lien.Sub,Med.Spread,Stdv.Spread,Hoepa,Med.Income,Stdv.Income,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units,Stdv.Loan,Med.Loan,loan.return,app.growth,loan.fwd,app.fwd
45001950100,34.41191381,-82.33447413,81,56,Conventional,25,2017,1,81,0,1,13,1,78,16,53,41,36,20,25,43,4,34,72,0,5.3,1.805332379,81,51,27.18330863,3066,20.70999908,45900,112.0100021,1045,1494,67.44154762,91,-6.593406593,-6.172839506,5.813953488,30.64516129
45001950100,34.41191381,-82.33447413,72,52,Conventional,20,2015,0,75,1,0,9,0,70,19,47,33,28,28,16,38,5,29,64,0,2.47,2.664266181,72,54,38.45083024,3254,14.93999958,46400,120.4000015,1020,1542,55.31624828,81,6.172839506,-13.88888889,9.459459459,-21.73913043
45001950100,34.41191381,-82.33447413,68,50,Conventional,18,2011,2,74,0,0,4,0,81,21,45,44,43,15,10,29,4,35,55,1,7.23,1.237590401,68,50,33.03830374,3629,18.07999992,47700,104.7600021,1153,1493,54.32273368,65,-1.538461538,-5.882352941,-15.58441558,-31.31313131
45001950100,34.41191381,-82.33447413,62,46,Conventional,16,2016,5,73,0,0,10,0,70,14,48,36,32,14,16,34,8,20,49,1,2.04,1.476228302,62,52.5,28.65982753,3254,14.93999958,44200,120.4000015,1020,1542,55.83006626,86,5.813953488,30.64516129,6.172839506,-13.88888889
45001950100,34.41191381,-82.33447413,99,87,Conventional,12,2010,2,119,0,0,17,0,105,22,63,62,54,28,17,27,19,53,71,0,6.6,0,99,34,35.85411052,3629,18.07999992,49100,104.7600021,1153,1493,53.65913167,77,-15.58441558,-31.31313131,5.479452055,-4.807692308
45001950100,34.41191381,-82.33447413,64,46,Conventional,18,2012,0,76,0,0,8,0,70,11,42,37,39,17,8,30,8,26,55,0,2.93,2.628760164,64,38,31.05937829,3254,14.93999958,48300,111.7799988,1020,1542,50.28089501,64,31.25,64.0625,-1.538461538,-5.882352941
45001950100,34.41191381,-82.33447413,92,67,Conventional,25,2014,2,104,0,0,19,0,92,20,57,56,45,32,15,52,6,34,79,0,4,2.029450665,92,42,25.05069551,3254,14.93999958,46100,120.4000015,1020,1542,49.73391574,74,9.459459459,-21.73913043,-11.9047619,-12.38095238
45001950100,34.41191381,-82.33447413,105,90,Conventional,15,2013,4,124,0,0,13,0,120,21,69,67,62,29,14,48,7,50,85,0,2.705,1.223294731,105,46,40.88891644,3254,14.93999958,47500,111.7799988,1020,1542,8825.008547,84,-11.9047619,-12.38095238,31.25,64.0625
45001950100,34.41191381,-82.33447413,114,98,Conventional,16,2008,4,129,0,0,20,0,113,23,82,53,62,32,20,24,29,61,79,7,3.59,2.03784404,114,43,40.73425886,3629,18.07999992,46500,104.7600021,1153,1493,62.63788826,67,8.955223881,-8.771929825,-3.597122302,-14.92537313
45001950100,34.41191381,-82.33447413,104,98,Conventional,6,2009,2,109,0,0,14,1,98,31,62,52,65,24,15,32,17,55,68,0,3.83,1.421545359,104,45,37.53300666,3629,18.07999992,48400,104.7600021,1153,1493,74.7564105,73,5.479452055,-4.807692308,8.955223881,-8.771929825
45001950200,34.32680151,-82.41123885,97,88,Conventional,9,2012,5,131,0,0,9,1,128,13,84,57,66,16,15,34,4,59,78,0,3.02,0.763675324,97,57,35.40808417,4195,20.56999969,48300,123.3300018,1116,1567,64.72111896,122,-13.1147541,8.24742268,38.63636364,22.78481013
45001950200,34.32680151,-82.41123885,128,118,Conventional,10,2009,2,154,0,1,17,0,137,40,97,67,88,24,16,19,21,88,97,1,4.155,1.39693116,128,54,56.7042817,3952,23.03000069,48400,113.8600006,1128,1504,81.83996252,104,-14.42307692,-12.5,25.30120482,-6.569343066
45001950200,34.32680151,-82.41123885,99,77,Conventional,22,2016,0,119,1,2,16,0,101,33,64,62,51,24,24,51,3,45,87,0,1.73,1.929199604,99,54,60.42185035,4195,20.56999969,44200,132.8399963,1116,1567,77.72216479,105,-2.857142857,26.26262626,25,12.5
45001950200,34.32680151,-82.41123885,105,94,Conventional,11,2013,2,137,0,0,27,0,116,10,83,58,62,33,10,35,7,63,92,1,3.6,2.158494846,105,50,119.5855242,4195,20.56999969,47500,123.3300018,1116,1567,85.76137458,106,-14.1509434,-22.85714286,-13.1147541,8.24742268
45001950200,34.32680151,-82.41123885,125,87,Conventional,38,2017,1,148,0,1,15,0,139,31,78,77,77,27,21,74,13,38,105,0,2.01,1.267932397,125,56,48.60205002,4085,23.77000046,45900,116.1800003,1045,1630,73.63278372,102,12.74509804,-11.2,-2.857142857,26.26262626
45001950200,34.32680151,-82.41123885,79,67,Conventional,11,2011,0,89,2,0,15,0,78,22,52,40,41,25,13,26,5,48,67,0,4.53,3.1181231,79,47.5,47.22917395,3952,23.03000069,47700,113.8600006,1128,1504,73.26096795,88,38.63636364,22.78481013,-1.123595506,-29.46428571
45001950200,34.32680151,-82.41123885,88,74,Conventional,14,2015,0,110,2,0,14,0,100,18,68,46,54,19,15,45,11,32,73,1,3.48,1.949366564,88,60,221.7202155,4195,20.56999969,46400,132.8399963,1116,1567,111.2587187,84,25,12.5,-7.692307692,8.641975309
45001950200,34.32680151,-82.41123885,112,102,Conventional,10,2010,3,126,3,0,22,0,106,29,76,58,62,31,19,24,23,65,82,2,2.37,0,112,43,31.94825257,3952,23.03000069,49100,113.8600006,1128,1504,77.45063972,89,-1.123595506,-29.46428571,-14.42307692,-12.5
45001950200,34.32680151,-82.41123885,81,64,Conventional,15,2014,3,86,0,1,7,0,85,21,57,37,54,14,13,45,6,30,67,0,2.87,2.52782421,81,60,53.30298567,4195,20.56999969,46100,132.8399963,1116,1567,65.5524552,91,-7.692307692,8.641975309,-14.1509434,-22.85714286
45001950200,34.32680151,-82.41123885,137,126,Conventional,11,2008,0,174,2,0,34,0,142,28,101,81,78,33,26,27,25,85,99,9,4.13,1.430381497,137,50,39.77712821,3952,23.03000069,46500,113.8600006,1128,1504,71.61916465,83,25.30120482,-6.569343066,14.48275862,-30.80808081
45001950300,34.25005148,-82.58362221,115,84,Conventional,31,2017,0,118,1,5,11,0,115,33,78,55,61,30,24,79,7,29,98,0,1.74,1.163486141,115,54,79.79477045,3285,7.980000019,45900,119.6800003,1200,2104,63.72017991,96,9.375,14.7826087,-16.15720524,4.545454545
45001950300,34.25005148,-82.58362221,94,88,Conventional,6,2010,1,108,0,1,7,0,102,29,67,48,53,24,17,23,7,64,73,4,6.6,2.312595944,94,55,78.79730136,3009,12.56000042,49100,105.8899994,1110,1853,96.0955214,126,-34.12698413,18.08510638,30.56994819,-11.32075472
45001950300,34.25005148,-82.58362221,105,63,Conventional,42,2015,1,131,0,1,7,1,126,18,73,63,56,31,18,68,6,31,88,0,3.36,2.037214047,105,51,46.78428709,3130,10.85999966,46400,89.70999908,1076,2006,66.77353614,93,23.11827957,4.761904762,13.41463415,14.13043478
45001950300,34.25005148,-82.58362221,100,85,Conventional,15,2012,5,127,0,0,6,0,127,15,83,51,62,27,11,34,6,60,82,4,2.49,2.484584856,100,51,52.12720481,3130,10.85999966,48300,83.29000092,1076,2006,88.56714567,107.5,-6.511627907,-4,29.51807229,-9.90990991
